movie_title,movie_summary,release_date,genres,indicative_rating,running_time,domestic_gross,international_gross,total_gross,domestic_opening,domestic_distributor
Mesa de Regalos (2025),"Two struggling buddies feel left behind by their successful peers. After discovering the unusual financial potential of weddings, they plan to get married, but she leaves him at the altar so they can split the money from the gift table.",2025-01-17,Comedy Romance,,94,,6500853.0,6500853,,
Pink Floyd: Live at Pompeii (1972),"British progressive rock band Pink Floyd perform at the ancient Roman Amphitheater in the ruins of Pompeii, Italy in 1971. Although the band perform a typical live set from the era, there is no audience beyond the basic film crew.",2025-03-27,Documentary Music,,92,2620076.0,3877176.0,6497252,2620076.0,Trafalgar Releasing
JUJUTSU KAISEN: Hidden Inventory/Premature Death - The Movie (2025),"Once-friends Gojo and Geto must protect Riko Amanai, marked as the Star Plasma Vessel sacrifice. Hunted by cultists and curse users, these powerful sorcerers face a mission that will test their limits and shape their futures.",2025-05-30,Action Animation Fantasy,,110,2551167.0,3875670.0,6426837,,GKIDS
The Ties That Bind Us (2024),"Exploring the challenges of modern family structures, the film follows a single father, a feminist librarian and a child seeking a place to belong as they navigate love and desires. It questions what it means to be a family.",2025-02-19,Drama,,106,,6285110.0,6285110,,
In the Lost Lands (2025),"A queen sends the powerful and feared sorceress Gray Alys to the ghostly wilderness of the Lost Lands in search of a magical power, where the sorceress and her guide, the drifter Boyce, must outwit and outfight man and demon.",2025-01-14,Action Adventure Fantasy,R,101,1870305.0,4363321.0,6233626,1072019.0,Vertical Entertainment
Thudarum (2025),"In the quiet hill town of Ranni, humble taxi driver Shanmughan treasures one thing above all - his aging Ambassador car. When fate puts him to the test, he must prove just how far he'll go for what he holds dear.",2025-04-24,Drama,,163,,6226200.0,6226200,,
The Corpse (2025),The story of a couple who unleash a terrifying chain of events based around a cursed silver bracelet and a vengeful spirit after unearthing an ancient tomb on their land.,2025-03-07,Horror,,151,,6165187.0,6165187,,
Tina (2024),"A woman, grieving her daughter's death in the Christchurch quakes, becomes a substitute teacher at an elite school. Unexpectedly, she discovers students lacking guidance and care, prompting her to provide inspiration and support.",2025-02-27,Drama,,124,,6034460.0,6034460,,
Peppa Meets the Baby Cinema Experience (2025),There's a new addition to the Pig family as Mummy Pig and family welcome a new piglet. How will Peppa and George react to a new sibling?,2025-05-30,Animation,,65,419817.0,5565029.0,5984846,689817.0,Trafalgar Releasing
Kleks i wynalazek Filipa Golarza (2025),"Professor Kleks confronts technology threatening children's dreams, as Mateusz temporarily replaces him at the Academy. Can Ada's love for Albert restore his heart? Will Golarz's invention change kids forever? Can fantasy still prevail?",2025-01-10,Fantasy,,116,,5946256.0,5946256,,
35-Nen-me no Rabu Retaa (2025),"Born during the war, Tamotsu Nishihata was unable to receive a proper education and grew up unable to read or write. Tamotsu began attending night school in order to express his gratitude to his beloved wife Kyoko, who had supported him for so long, by writing letters of his own. This is a heartwarming and moving true story about a husband who learns how to read and write from scratch and struggles to write a love letter to his wife, and the wife who has supported him for so many years.",2025-03-07,,,120,,5738748.0,5738748,,
Night of the Zoopocalypse (2024),A wolf and mountain lion team up when a meteor unleashes a virus turning zoo animals into zombies. They join forces with other survivors to rescue the zoo and stop the deranged mutant leader from spreading the virus.,2025-01-23,Adventure Animation Comedy Family Fantasy Horror Sci-Fi,PG,91,2108907.0,3490032.0,5598939,813961.0,Viva Pictures
Graduation Heist (2025),"This film is an engaging story about first important choices, friendship, and change, featuring top Polish influencers. A smart and funny movie for teenagers, blending an important message with quality entertainment and daring action.",2025-03-28,Action Comedy,,110,,5563421.0,5563421,,
The Solitary Gourmet (2024),"Goro Inogashira travels all over Japan for work. Upon receiving a message from an old friend's daughter, Goro arrives in Paris and learns of the elderly man's wish to taste a particular soup he had in his childhood before he dies.",2025-01-10,Comedy Drama,,110,,5478275.0,5478275,,
Secret: Untold Melody (2023),"Follows a pianist whose career was cut short by injury. At music college in Korea, he falls for a mysterious woman who inspires him to pursue music again, uncovering a time-bending secret.",2025-01-27,Music Romance,,103,,5434082.0,5434082,,
Shadow Force (2025),"An estranged couple with a bounty on their heads must go on the run with their son to avoid their former employer, a unit of shadow ops that has been sent to kill them.",2025-05-01,Action Drama Thriller,R,104,3933483.0,1434236.0,5367719,2151852.0,Lionsgate
Leave One Day (2025),"A rising chef, about to open her own restaurant in Paris, must return to her hometown for a family emergency. Far from city life, her memories resurface and her certainties are shaken.",2025-05-14,Comedy Drama Musical,,98,,5355557.0,5355557,,
The Pact (2025),,2025-06-02,Drama Mystery Thriller,,117,,5339785.0,5339785,,
Kishibe Rohan wa Ugokanai Zange-shitsu (2025),"While on vacation in Venice, author Rohan Kishibe is mistaken for a priest and hears the confession of a horrific crime.",2025-05-23,Drama Fantasy Horror,,110,,5290615.0,5290615,,
Detective Chinatown 1900 (2025),"In 1900, a white woman was murdered in Chinatown in San Francisco, and the suspect was a Chinese man. The murder caused social shock, and people demanded the closure of Chinatown.",2025-01-29,Comedy Drama Mystery,,138,2229946.0,2769615.0,4999561,749920.0,CMC Pictures
Kakukaku Shikajika (2025),,2025-05-16,,,126,,4790948.0,4790948,,
Eddington (2025),"In May of 2020, a standoff between a small-town sheriff and mayor sparks a powder keg as neighbor is pitted against neighbor in Eddington, New Mexico.",2025-07-16,Comedy Drama Western,R,148,4255607.0,527796.0,4783403,4255607.0,A24
The Legend of Ochi (2025),"In a remote village on the island of Carpathia, a shy girl is raised to fear an elusive animal species known as ochi. But when she discovers a wounded baby ochi has been left behind, she escapes on a quest to bring him home.",2025-04-18,Adventure Family Fantasy,PG,95,2475373.0,2302192.0,4777565,52514.0,A24
Zhdun (2025),"The alien Zhdun meets a boy who came to visit his grandparents for the holidays. The boy will have to help the alien return home, and Zhdun will help his family solve all the accumulated problems.",2025-03-19,Comedy Family Sci-Fi,,92,,4755769.0,4755769,,
10 giorni con i suoi (2025),"When daughter Camilla decides to move to Puglia with her boyfriend Antonio to attend university, Carlo and Giulia Rovelli and their other two children Bianca and Tito will join her at Antonio's parents' masseria (traditional Apulian farmhouse), the Paradisos. Carlo won't miss any opportunity to make himself an unwelcome guest.",2025-01-23,Comedy,,90,,4733516.0,4733516,,
Zloy gorod (2025),"In the 13th century Batu Khan spent two months trying to take the town of Kozelsk. He lost many men and siege engines in the process. When he finally took it, he killed all the defendants, including women and children, and ordered for the name of Kozelsk to be forgotten. He called it Fierce Town.",2025-01-30,Action Drama History,,111,,4683708.0,4683708,,
Wolfgang (extraordinari) (2025),"Wolfgang, a ten-year-old boy with an IQ of 152 and autism spectrum disorder, is forced to live with his father Carles, whom he has never seen, after the sudden death of his mother.",2025-03-14,Drama Family,,110,,4665026.0,4665026,,
Manyunya. Den rozhdeniya Ba (2025),"Trying to get everything done in time for Ba's anniversary, Manyunya, Narine and Karine will face many dangerous adventures in pursuit of the gift.",2025-02-06,Adventure Comedy Family History,,78,,4610467.0,4610467,,
Dangerous Animals (2025),"When Zephyr, a savvy and free-spirited surfer, is abducted by a shark-obsessed serial killer and held captive on his boat, she must figure out how to escape before he carries out a ritualistic feeding to the sharks below.",2025-06-05,Horror Thriller,R,98,2737002.0,1831412.0,4568414,1563961.0,IFC Films
A Girl Named Willow (2025),"Willow inherits a forest, house, and witchcraft from great-aunt Alwina. She must find three other girls with magical gifts to save the forest. At least she has Rufus the fox by her side.",2025-02-27,Family,,100,,4547111.0,4547111,,
Brave the Dark (2023),"Haunted by torturous childhood memories, Nate Williams finds himself engulfed in darkness. When his drama teacher, Mr. Deen bails him out of jail and takes him in, Nate must confront his past before it leads to his own destruction.",2025-01-24,Drama,PG-13,112,4525443.0,4482.0,4529925,2288135.0,Angel (I)
À bicyclette! (2024),"Mathias takes his best friend Philippe on a bicycle road trip. Together they will retrace the journey that Youri, his son, had undertaken before tragically disappearing. An epic that they will experience with tenderness, humor and emotion.",2025-02-26,Comedy,,90,,4409843.0,4409843,,
The Friend (2024),"When a solitary writer adopts and bonds with a Great Dane that belonged to a late friend, she begins to come to terms with her past and her own creative inner life.",2025-03-28,Comedy Drama,R,119,3941217.0,440896.0,4382113,67629.0,Bleecker Street Media
Vysehrad Dvje (2025),,2025-04-17,Comedy,,119,,4324854.0,4324854,,
The Ballad of Wallis Island (2025),An eccentric lottery winner who lives alone on a remote island tries to make his fantasies come true by getting his favorite musicians to perform at his home.,2025-03-28,Comedy Drama Music Romance,PG-13,99,1607835.0,2684629.0,4292464,94233.0,Focus Features
Les condés (2025),,2025-03-26,Comedy,,84,,4219113.0,4219113,,
Fight or Flight (2024),A mercenary takes on the job of tracking down a target on a plane but must protect her when they're surrounded by people trying to kill both of them.,2025-04-03,Action Comedy,R,102,3522025.0,689177.0,4211202,2002081.0,Vertical Entertainment
The Soul Lantern (2025),"A mother and her son, as well as a shamaness and her assistant brother, must deal with an artifact that can summon malicious shadows. Inspired by the tale The Woman from Nam Xuong.",2025-02-07,Mystery,,102,,4153546.0,4153546,,
Legends of the Condor Heroes: The Gallants (2025),"The Mongols, led by Genghis Khan, went west to destroy the Jin Dynasty, wanted to go south to destroy the Song Dynasty. Martial Arts Masters from several Schools in the Central Plains of China fought gathering strength to defend Xiangyang.",2025-01-29,Action Adventure Drama History Romance War,R,146,671343.0,3454142.0,4125485,344430.0,Sony Pictures Releasing
Locked (2025),A thief breaking into a luxury SUV realizes that he has slipped into a sophisticated game of psychological horror.,2025-03-20,Thriller,R,95,1632758.0,2480583.0,4113341,924054.0,The Avenue Entertainment
Cernak (2025),The Cernak's group battles rival gangs and politicians in the bloody conclusion to Miki Cernak's reign as the boss of all bosses.,2025-01-30,Crime,,109,,4082376.0,4082376,,
A Nun in the City (2025),,2025-04-09,Comedy,,86,,4081876.0,4081876,,
Ocean with David Attenborough (2025),"Attenborough explores the planet's undersea habitats, revealing the greatest age of ocean discovery and emphasizing the ocean's vital importance while exposing its problems and highlighting opportunities for marine life recovery.",2025-05-08,Documentary,,95,,4071401.0,4071401,,
Marching Powder (2025),"Middle-aged Jack, arrested for drugs, strives in 6 weeks to repair marriage, curb bullying in-law, and guide stepbrother Kenny Boy, but his efforts fail as life spirals out of control.",2025-03-07,Action Comedy Crime Drama Thriller,,96,,4056048.0,4056048,,
Sihirli Annem: Hepimiz Biriz (2025),,2025-05-30,Family Fantasy,,85,,4036627.0,4036627,,
j-hope Tour 'Hope on the Stage' in Japan: Live Viewing (2025),"J-hope's debut world tour ""HOPE ON THE STAGE"" concludes with a live cinema broadcast. Watch him perform hits from his solo albums and new releases across a spectacular 31-show run through Asia and North America.",2025-05-29,Documentary Music,,180,789173.0,3165966.0,3955139,939173.0,Trafalgar Releasing
McMANSION (2025),A family of five living in 50 square meters without air conditioning on a scorching summer day decides that perhaps the best option is to stay overnight in the empty 'mansion' where the father works as a gardener.,2025-04-18,Comedy,,88,,3910656.0,3910656,,
Better Days (2025),A group of women bond in rehab and try to change their lives for the better.,2025-04-23,Comedy,,101,,3897947.0,3897947,,
L'amour c'est surcoté (2025),"Shy and clumsy Anis seems too afraid to commit to a relationship, that is until he meets Madeleine.",2025-04-23,Romance,,98,,3880898.0,3880898,,
On ira (2025),"An unexpected road trip brings a dysfunctional family together for one last journey with their elder, sparking moments of connection, joy, and reconciliation.",2025-03-12,Comedy Drama,,97,,3859248.0,3859248,,
The Old Woman with the Knife (2025),"An aging assassin with a knack for taking out society's worst encounters a young protégé eager to learn the trade. As they form an unlikely bond, the veteran killer discovers fresh purpose in her twilight years of violence and routine.",2025-04-30,Action Crime Thriller,,120,,3839162.0,3839162,,Well Go USA Entertainment
Dream Animals: The Movie (2025),"Dream Animals biscuits, a long-selling snack beloved by Japanese. Now for the first time, the product is adapted to an animated movie. How will these animal biscuit characters behave and sound as they embark upon a thrilling adventure?",2025-05-01,Animation,,90,,3837784.0,3837784,,
Zion (2025),Chris is a drug dealer who finds an abandoned baby on his doorstep and cares for the little one.,2025-04-09,Crime Drama,,100,,3810264.0,3810264,,
Creation of the Gods II: Demon Force (2025),"Taishi Wen Zhong led the army of Shang Dynasty including Deng Chanyu and four generals of the Mo Family to Xiqi. With the help of Kunlun immortals such as Jiang Ziya, Ji Fa led the army and civilians of Xiqi to defend their homeland.",2025-01-29,Action Drama Fantasy War,,145,1853487.0,1940308.0,3793795,1268131.0,Well Go USA Entertainment
The Southern Chronicles (2024),"It follows Rimants who is more interested in playing rugby, listening to music and dealing on the black market than studying for school, but when he falls in love with Monika, his faith in love and the future is tested.",2025-01-24,Comedy Drama Romance,,120,,3700823.0,3700823,,
Housefull 5 A (2025),"In this murder mystery comedy, several imposters claiming to be the son of a recently deceased billionaire compete for his fortune aboard a luxury cruise ship.",2025-06-05,Comedy Drama Mystery Thriller,,163,1152549.0,2487962.0,3640511,1152549.0,FUNASIA FILMS
Le secret de Khéops (2025),,2025-03-05,Adventure,,98,,3630658.0,3630658,,
Macbeth: David Tennant & Cush Jumbo (2025),"Three witches tell General Macbeth that he will be King of Scotland. Encouraged by his wife, Macbeth kills the king, becomes king, and kills more people out of paranoia. Civil war erupts to overthrow Macbeth, resulting in more death.",2025-01-30,Drama,,114,,3622369.0,3622369,,Trafalgar Releasing
The Tasters (2025),A women conscripted to be Adolf Hitler's food tasters.,2025-03-27,Drama,,123,,3567181.0,3567181,,
The Quiet Son (2024),"Pierre, a widowed father, struggles as one of his sons becomes drawn to an ideology he doesn't comprehend. His son's change tests Pierre's ability to maintain their bond, set against the backdrop of post-May '68 France.",2025-01-22,Drama,,118,,3548929.0,3548929,,
Chasing the Wind (2025),A focused city worker and a laid-back surfer - both heirs to the same company - find they have plenty in common when they join forces in the boardroom.,2025-01-10,Drama Romance,,96,,3533057.0,3533057,,
Un funeral de locos (2025),The members of a family come to say goodbye to the recently deceased patriarch. But what should have been a heartfelt wake turns into a crazy gathering when one of the attendees reveals the deceased's best kept secret.,2025-04-11,Comedy,,95,,3531894.0,3531894,,
Sitaare Zameen Par (2025),"After a DUI, an arrogant basketball coach must train Neurodivergent adults for community service. His initial prejudice fades as his players show him a new perspective on life.",2025-06-19,Comedy Drama Sport,,155,,3492448.0,3492448,,
Jane Austen Wrecked My Life (2024),"A desperately single bookseller, lost in a fantasy world, finds herself forced to fulfill her dreams of becoming a writer in order to stop messing up her love life.",2025-01-22,Comedy Romance,R,98,1856017.0,1627084.0,3483101,274817.0,Sony Pictures Classics
Hana Manma (2025),"Having lost their parents at a young age, siblings Toshiki and Fumiko have lived together ever since. With Fumiko's upcoming marriage, Toshiki should finally feel a sense of relief. However, Fumiko has a secret she has yet to share.",2025-04-25,Drama,,118,,3441482.0,3441482,,
The Blunder (2025),A Sicilian colonel leading a motley crew outwitting adversaries in Giuseppe Garibaldi's 1860 campaign that unified Italy.,2025-01-16,Drama History,,131,,3402588.0,3402588,,
Exorcism Chronicles: The Beginning (2024),"An excommunicated priest helps his monk friend protect a powerful boy from an evil master, forcing him to confront his past.",2025-02-21,Action Animation Horror,,85,,3358770.0,3358770,,
The Guardian Demon (2025),"Decades ago, before his death, the head of the Ma clan performed a brutal ritual, sacrificing the most special girl he had bought to summon a guardian demon to protect his hidden treasures for his young sons. Years later, Lan, a young girl seeking work, arrives at the clan's remote rice village estate, where she meets Danh, the current master. Danh quickly realizes that Lan holds the key to unlocking the recently discovered treasures left by his father. Also arriving is Son, a young writer searching for the truth behind the mysterious death of his aunt Mai - Danh's late wife. As Danh sets his plan in motion to claim the treasures for himself, he remains unaware that Lan has a mission of her own. And none of them are prepared for the dark consequences of a sacrifice gone wrong.",2025-06-18,Horror,,118,,3355213.0,3355213,,
"Dis-moi, que tu m'aimes... (2024)",,2025-02-19,Adult Drama Romance,,104,,3301329.0,3301329,,
Gangstas (2025),"In Antwerp, friends Badia, Junes, and Volt struggle to escape their past while crime pulls them back. As Adamo rises in the drug trade, they must choose between loyalty and safety, learning freedom comes at a steep cost.",2025-02-19,Action Comedy Crime Drama,,119,,3277908.0,3277908,,
2025 Oscar Nominated Short Films: Live Action (2025),"2025 Oscar Nominated Short Films (Live Action): ""The Man Who Could Not Remain Silent"" - 20 min, Croatia (Croatian) ""Anuja"" - 18 min, India (Hindi) ""I'm Not a Robot"" - 15 min, Belgium/Netherlands (Dutch) ""A Lien"" - 22 min, USA (English) ""The Last Ranger"" - 23 min, South Africa (Afrikaans)",2025-02-14,,,104,3275477.0,,3275477,852364.0,ShortsTV
The Ritual (2025),"Two priests, one in crisis with his faith and the other confronting a turbulent past, must overcome their differences to perform a risky exorcism.",2025-05-29,Drama Horror Thriller,,98,527118.0,2668751.0,3195869,329198.0,XYZ Films
Hell of a Summer (2023),The counselors of a summer camp are terrorized by a masked killer.,2025-04-04,Comedy Horror Mystery,R,88,3182678.0,,3182678,1765814.0,Neon
Kardes Takimi 2 (2025),,2025-01-10,Family,,100,,3175846.0,3175846,,
Screw Mickiewicz (2024),Expelled writer tries to save rebellious students in Warsaw high school using literature and unconventional methods.,2025-01-24,Drama,,102,,3115178.0,3115178,,
Sikandar (2025),"A fiery youth confronts a powerful network of corruption, challenging the status quo and fighting for the common people's rights in a nation gripped by injustice.",2025-03-28,Action Drama Thriller,,148,,3027235.0,3027235,,
Rule Breakers (2025),"In a nation where educating girls is rebellion, a visionary woman sparks hope and opposition. Their courage ignites a movement that could transform their nation forever.",2025-03-07,Drama,PG,120,2969825.0,3040.0,2972865,1503826.0,Angel (I)
"13 Days, 13 Nights (2025)","Afghan troops guard French embassy during Taliban takeover of Kabul. Tasked with evacuating 500 people to airport amid chaos, facing grave risks as they attempt desperate escape from falling city.",2025-06-25,Action Biography Drama Thriller War,,112,,2940696.0,2940696,,
La pie voleuse (2024),"An aging caregiver steals small amounts from her elderly clients despite caring for them devotedly and being loved in return, as she struggles financially but won't accept her situation.",2025-01-29,Drama,,101,,2930736.0,2930736,,
Vitória (2025),"Based on a true story, the movie tells the story of an 80-year-old woman who single-handedly dismantled a drug trafficking scheme in Copacabana.",2025-03-13,Crime Drama,,112,,2868080.0,2868080,,
Game Changer (2025),An honest IAS officer's fight against a corrupt political system through fair and transparent elections.,2025-01-09,Action Drama Thriller,,165,2100000.0,749061.0,2849061,2100000.0,Shloka Entertainments
Eu Ainda Estou Aqui (2023),,2025-01-16,Drama Thriller,,72,,2785835.0,2785835,,
Hard Truths (2024),Ongoing exploration of the contemporary world with a tragicomic study of human strengths and weaknesses.,2025-01-10,Comedy Drama,R,97,808122.0,1959678.0,2767800,171840.0,Bleecker Street Media
Na plech (2025),"A young ambitious man is applying for a job at Managis. The bizarre company provides them a flat near their workplace, but to his surprise, he discovers that the block of flats is inhabited by tens of drug addicted inhabitants.",2025-01-30,Comedy Crime,,101,,2752467.0,2752467,,
Kutsal Damacana 5: Zombi (2025),"During a zombie outbreak in Istanbul, Fikret navigates the streets on a journey mixing humor and terror.",2025-01-17,Comedy,,96,,2696321.0,2696321,,
